"","Term","Ont","N","Up","Down","P.Up","P.Down"
"GO:0022613","ribonucleoprotein complex biogenesis","BP",38,2,34,0.999996236730522,1.07336102242233e-11
"GO:0003676","nucleic acid binding","MF",215,35,123,0.999999999592755,1.30596242770301e-11
"GO:0090304","nucleic acid metabolic process","BP",298,54,155,0.999999999983566,3.84501125508493e-10
"GO:0042254","ribosome biogenesis","BP",31,1,28,0.999996664446088,5.22540569915423e-10
"GO:0006139","nucleobase-containing compound metabolic process","BP",334,69,167,0.999999998091554,3.7559233872023e-09
"GO:0034641","cellular nitrogen compound metabolic process","BP",389,89,189,0.999999956203008,3.79498540578384e-09
"GO:0070013","intracellular organelle lumen","CC",342,69,170,0.999999999762755,4.51582413519589e-09
"GO:0031974","membrane-enclosed lumen","CC",342,69,170,0.999999999762755,4.51582413519589e-09
"GO:0043233","organelle lumen","CC",342,69,170,0.999999999762755,4.51582413519589e-09
"GO:0046483","heterocycle metabolic process","BP",342,73,169,0.999999991798401,9.74185613690989e-09
"GO:0006725","cellular aromatic compound metabolic process","BP",343,74,169,0.99999998520132,1.32115856130877e-08
"GO:0005634","nucleus","CC",489,120,225,0.999999948965556,2.64078042677037e-08
"GO:0031981","nuclear lumen","CC",314,65,155,0.999999991301802,7.19571956901606e-08
"GO:0034660","ncRNA metabolic process","BP",33,2,27,0.999973859800115,1.04202682846624e-07
"GO:1901360","organic cyclic compound metabolic process","BP",353,81,170,0.999999655617731,1.16672179535333e-07
"GO:1990904","ribonucleoprotein complex","CC",71,4,47,0.99999999854414,2.13767601301179e-07
"GO:0003723","RNA binding","MF",102,10,62,0.999999997505139,2.36688669288935e-07
"GO:0043170","macromolecule metabolic process","BP",573,144,253,0.999999993600783,2.44485821867941e-07
"GO:0051276","chromosome organization","BP",96,16,59,0.999944252164621,2.79075434424758e-07
"GO:0043228","non-membrane-bounded organelle","CC",344,89,165,0.999722106805572,3.08583357034446e-07
